index,title,developer,publisher,categories,genres
1036,Fate of the World,Red Redemption,Red Redemption,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation;Strategy
1037,Puzzle Bots,Ivy Games,Wadjet Eye Games,Single-player,Adventure;Indie
1038,Gemini Rue,Joshua Neurnberger,Wadjet Eye Games,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie
1039,The Blackwell Legacy,Wadjet Eye Games,Wadjet Eye Games,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie
1040,Blackwell Unbound,Wadjet Eye Games,Wadjet Eye Games,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie
1041,Blackwell Convergence,Wadjet Eye Games,Wadjet Eye Games,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie
1042,Blackwell Deception,Wadjet Eye Games,Wadjet Eye Games,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie
1043,Farming Simulator 2011,Giants Software,Giants Software,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Partial Controller Support,Simulation
1044,Blue Toad Murder Files™: The Mysteries of Little Riddle,Relentless Software,Relentless Software,Single-player;Shared/Split Screen,Adventure;Casual
1045,SkyDrift,Digital Reality,HandyGames,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Indie;Racing
1046,Anomaly: Warzone Earth,11 bit studios,11 bit studios,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy
1047,Iron Front: Digital War Edition,X1 Software;AWAR,Deep Silver,Single-player;Multi-player,Action;Simulation;Strategy
1048,Sanctum,Coffee Stain Studios,Coffee Stain Publishing,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Strategy
1049,E.Y.E: Divine Cybermancy,Streum On Studio,Streum On Studio,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie;RPG
1050,Cloning Clyde,Bacon Wrapped Games,NinjaBee,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Casual;Indie
1051,Ancients of Ooga,Bacon Wrapped Games,NinjaBee.com,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Indie;Casual
1052,Post Apocalyptic Mayhem,Steel Monkeys,Next Dimension Game Adventures Ltd.,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Racing
1053,Hydrophobia: Prophecy,Dark Energy Digital Ltd.,Dark Energy Digital Ltd.,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Strategy
1054,DETOUR,Geoff 'Zag' Keene;Richard Keene,Geoff 'Zag' Keene,Single-player;Multi-player;Online Multi-Player;Co-op;Steam Achievements;Steam Trading Cards,Indie;Strategy
1055,Gundemonium Recollection,Platine Dispositif,Rockin' Android,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie
1056,Hitogata Happa,Platine Dispositif,Rockin' Android,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie
1057,GundeadliGne,Platine Dispositif,Rockin' Android,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie
1058,A.R.E.S.: Extinction Agenda,Extend Studio,Extend Studio;ORiGO GAMES,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie
1059,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),Copenhagen Game Collective,Copenhagen Game Productions,Multi-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Stats,Indie
1060,Xotic,"WXP Games, LLC","WXP Games, LLC",Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie
1061,Shadow Harvest: Phantom Ops,Black Lion Studios,Viva Media,Single-player;Steam Cloud,Action
1062,SpaceChem,Zachtronics,Zachtronics,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Simulation
1063,Agricultural Simulator 2011: Extended Edition,Actalogic,Libredia,Single-player;Multi-player;Partial Controller Support,Simulation
1064,Revenge of the Titans,Puppygames,Puppygames,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy
1065,Dinner Date,Stout Games,Stout Games,Single-player,Indie;Casual
1066,Jamestown,Final Form Games,Final Form Games,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie
1067,The Dream Machine: Chapter 1 & 2,Cockroach Inc.,The Sleeping Machine,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie
1068,Nidhogg,Messhof,Messhof,Single-player;Multi-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie;Sports
1069,Puzzle Agent 2,Telltale Games,Telltale Games,Single-player;Steam Achievements,Adventure;Casual
1070,Hector: Badge of Carnage - Full Series,Straandlooper,Telltale Games,Single-player,Adventure;Casual
1071,Super Splatters,SpikySnail,SpikySnail,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie
1072,Capsized,Alientrap,Alientrap,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Action;Indie
1073,ibb & obb,Sparpweed;Codeglue,Sparpweed,Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie
1074,The Cat and the Coup,Peter Brinson and Kurosh ValaNejad,Peter Brinson and Kurosh ValaNejad,Single-player;Partial Controller Support,Free to Play;Indie
1075,Air Conflicts: Secret Wars,Games Farm;3Division,Games Farm,Single-player;Multi-player;Steam Achievements,Action;Simulation
1076,The Tiny Bang Story,Colibri Games,Colibri Games,Single-player;Steam Trading Cards,Adventure;Casual;Indie
1077,Defy Gravity Extended,Paul Fisch,Fish Factory Games,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Casual;Indie
1078,Steel Storm: Burning Retribution,Kot in Action Creative Artel,Kot in Action Creative Artel,Single-player;Multi-player;Co-op;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Indie
1079,Nexuiz,IllFonic,IllFonic;Psyop Games,Single-player;Multi-player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action
1080,Slam Bolt Scrappers,Fire Hose Games,Fire Hose Games,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;Strategy
1081,Solar 2,Murudai,Murudai,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Indie;Casual
1082,Section 8®: Prejudice™,TimeGate Studios,Atari,Single-player,Action
1083,Kohan: Immortal Sovereigns,TimeGate Studios,TimeGate Studios,Single-player;Multi-player;Co-op,Strategy
1084,Kohan: Ahriman's Gift,TimeGate Studios,TimeGate Studios,Single-player;Multi-player;Co-op,Strategy
1085,Kohan II: Kings of War,TimeGate Studios,TimeGate Studios,Single-player;Multi-player;Co-op,Strategy
1086,Magic: The Gathering - Duels of the Planeswalkers 2013,Stainless Games,Wizards of the Coast LLC,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Strategy
1087,Trauma,Krystian Majewski,Krystian Majewski,Single-player,Adventure;Indie;Casual
1088,Frozen Synapse,Mode 7,Mode 7,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Turn Notifications,Indie;Strategy
1089,Toy Soldiers,Signal Studios,Microsoft Studios,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Simulation;Strategy
1090,Hard Reset Extended Edition,Flying Wild Hog,Good Shepherd Entertainment,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie
1091,Naval Warfare,Game Distillery s.r.o.,Immanitas Entertainment GmbH,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action;Indie
1092,Demolition Inc.,Zeroscale,Zeroscale,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Casual;Indie;Simulation;Strategy
1093,Dungeons of Dredmor,"Gaslamp Games, Inc.","Gaslamp Games, Inc.",Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Stats;Steam Leaderboards,Casual;Indie;RPG
1094,Alien Hallway,Sigma Team Inc.,Sigma Team Inc.,Single-player;Steam Achievements,Action;Casual;Indie;Strategy
1095,Dungeons and Dragons: Daggerdale,Bedlam Games,Atari,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action;RPG
1096,Yar's Revenge,Killspace Entertainment,Atari,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action
1097,Renegade Ops,Avalanche Studios,SEGA,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action
1098,Garshasp: The Monster Slayer,Dead Mage,Digital Dragon,Single-player;Steam Achievements;Partial Controller Support,Action;Indie
1099,Garshasp: Temple of the Dragon,Dead Mage,Digital Dragon,Single-player;Partial Controller Support,Action;Indie
1100,NightSky,"Nicalis, Inc.","Nicalis, Inc.",Single-player,Casual;Indie;Strategy
1101,Spiral Knights,"Grey Havens, LLC","Grey Havens, LLC",Single-player;Multi-player;MMO;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG
1102,Puzzle Pirates,"Grey Havens, LLC","Grey Havens, LLC",Single-player;Multi-player;MMO;Co-op;Steam Achievements,Adventure;Casual;Free to Play;Massively Multiplayer;Strategy
1103,3DCoat 4.8,Pilgway,Pilgway,Steam Cloud,Animation & Modeling
1104,Runespell: Overture,Mystic Box,Mystic Box,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Adventure;Indie;RPG
1105,Vertex Dispenser,Michael Brough,Michael Brough,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Stats,Action;Indie;Strategy
1106,Kingdoms of Amalur: Reckoning™,Big Huge Games;38 Studios,38 Studios;Electronic Arts,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;RPG
1107,Orcs Must Die!,Robot Entertainment,Robot Entertainment,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Strategy
1108,Gatling Gears,Vanguard Games,Vanguard Games,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie
1109,Shank 2,Klei Entertainment,Klei Entertainment,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie
1110,Warp,Trapdoor Inc.,Electronic Arts,Single-player;Partial Controller Support,Action;Adventure;Indie
1111,iBomber Defense,Cobra Mobile,Cobra Mobile,Single-player;Steam Achievements;Steam Cloud,Indie;Strategy
1112,Storm in a Teacup,Cobra Mobile,Cobra Mobile,Single-player;Steam Achievements,Casual;Indie
1113,Inside a Star-filled Sky,Jason Rohrer,Jason Rohrer,Single-player,Action;Strategy;Indie
1114,BEEP,Big Fat Alien,Big Fat Alien,Single-player;Steam Trading Cards,Adventure;Indie
1115,ORION: Prelude,Spiral Game Studios,DANKIE,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor,Action;Adventure;Indie;RPG
1116,A New Beginning - Final Cut,Daedalic Entertainment,Daedalic Entertainment,Single-player;Steam Achievements,Adventure;Indie
1117,Lume,State of Play Games,State of Play Games,Single-player,Adventure;Casual;Indie
1118,Critical Mass,Manic Game Studios,Manic Game Studios,Single-player;Steam Achievements,Casual;Indie
1119,Ms. Splosion Man,Twisted Pixel Games,Microsoft Studios,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie
1120,Age of Empires® III: Complete Collection,Ensemble Studios,Microsoft Studios,Single-player;Multi-player;Steam Trading Cards,Simulation;Strategy
1121,Terraria,Re-Logic,Re-Logic,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG
1122,Tobe's Vertical Adventure,Secret Base,Secret Base,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie
1123,PixelJunk™ Eden,Q-Games Ltd.,Q-Games Ltd.,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie
1124,Bastion,Supergiant Games,Supergiant Games,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG
1125,Space Pirates and Zombies,MinMax Games Ltd.,MinMax Games Ltd.,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Indie;RPG;Strategy
1126,Breath of Death VII,Zeboyd Games,Zeboyd Games,Single-player;Full controller support,RPG;Indie
1127,Cthulhu Saves the World,Zeboyd Games,Zeboyd Games,Single-player;Full controller support;Steam Trading Cards,Indie;RPG
1128,Arma 3,Bohemia Interactive,Bohemia Interactive,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Partial Controller Support;Steam Leaderboards;Includes level editor,Action;Simulation;Strategy
1129,Waves,Squid In A Box Ltd,Squid In A Box Ltd,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie
1130,Starpoint Gemini,Little Green Men Games,Iceberg Interactive,Single-player,RPG;Simulation
1131,Ticket to Ride,Days of Wonder,Days of Wonder;Asmodee Digital,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Turn Notifications,Casual;Indie;Strategy
1132,Memoir '44 Online,Days of Wonder,Days of Wonder;Asmodee Digital,Single-player;Multi-player;Steam Achievements,Casual;Simulation;Strategy
1133,Vessel,Strange Loop Games,IndiePub,Single-player;Steam Achievements;Full controller support,Action;Indie;Strategy
1134,Project Zomboid,The Indie Stone,The Indie Stone,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,Indie;RPG;Simulation;Early Access
1135,Death Rally,Remedy Entertainment;Mountain Sheep;Cornfox & Brothers,Remedy Entertainment,Single-player;Multi-player;Co-op,Action;Racing
1136,Alan Wake,Remedy Entertainment,Remedy Entertainment,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
1137,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,Single-player;Partial Controller Support,Action
1138,Legend of Fae,Endlessfluff Games,Endlessfluff Games,Single-player,Casual;Indie
1139,Fowl Space,Pixelante Game Studios,Pixelante Game Studios,Single-player,Action;Indie
1140,Neverwinter,Cryptic Studios,Perfect World Entertainment,Multi-player;MMO;Co-op;Steam Trading Cards;In-App Purchases;Includes level editor,Adventure;Free to Play;Massively Multiplayer;RPG
1141,Achron,Hazardous Software Inc.,Hazardous Software Inc.,Single-player;Multi-player,Indie;Strategy
1142,inMomentum,Digital Arrow,White Rabbit Interactive,Single-player;Multi-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Racing
1143,Data Jammers: FastForward,Digital Eel,Digital Eel,Single-player;Steam Achievements;Partial Controller Support,Action;Indie
1144,Astro Tripper,PomPom,Pom Pom Games,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie
1145,Alien Zombie Megadeath,PomPom,Pom Pom Games,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie
1146,Mutant Storm: Reloaded,PomPom Games,PomPom Games,Single-player;Co-op;Shared/Split Screen;Full controller support,Action;Indie
1147,L.A. Noire,Team Bondi;Rockstar Leeds,Rockstar Games,Single-player;Steam Achievements;Partial Controller Support,Adventure;Strategy
1148,The Clockwork Man,Total Eclipse,Total Eclipse,Single-player,Indie;Casual
